<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20210514;20:00:00;4661.8000000;4675.8000000;4661.8000000;4675.6000000;23758
YNDX;60;20210514;21:00:00;4674.0000000;4683.6000000;4670.2000000;4677.6000000;16343
YNDX;60;20210514;22:00:00;4677.6000000;4696.2000000;4673.8000000;4693.6000000;29691
YNDX;60;20210514;23:00:00;4695.4000000;4699.2000000;4680.4000000;4693.4000000;40856
YNDX;60;20210515;00:00:00;4692.0000000;4696.6000000;4685.8000000;4687.0000000;19802
YNDX;60;20210517;11:00:00;4685.0000000;4690.0000000;4634.2000000;4650.0000000;73587
YNDX;60;20210517;12:00:00;4646.6000000;4648.6000000;4628.6000000;4638.4000000;47613
YNDX;60;20210517;13:00:00;4638.4000000;4648.0000000;4632.6000000;4634.0000000;22529
YNDX;60;20210517;14:00:00;4634.0000000;4641.8000000;4625.0000000;4635.2000000;35049
YNDX;60;20210517;15:00:00;4636.4000000;4642.4000000;4630.8000000;4632.2000000;22813
YNDX;60;20210517;16:00:00;4632.2000000;4636.8000000;4625.0000000;4634.8000000;20013
YNDX;60;20210517;17:00:00;4633.2000000;4653.8000000;4609.2000000;4626.6000000;81711
YNDX;60;20210517;18:00:00;4626.0000000;4672.4000000;4621.2000000;4671.0000000;67851
YNDX;60;20210517;19:00:00;4673.2000000;4685.0000000;4665.4000000;4677.4000000;65594
YNDX;60;20210517;20:00:00;4677.6000000;4689.4000000;4665.2000000;4671.6000000;19396
YNDX;60;20210517;21:00:00;4671.4000000;4683.4000000;4663.2000000;4675.4000000;8228
YNDX;60;20210517;22:00:00;4675.0000000;4687.6000000;4665.0000000;4686.8000000;13317
YNDX;60;20210517;23:00:00;4686.0000000;4706.6000000;4685.4000000;4699.8000000;50514
YNDX;60;20210518;00:00:00;4700.2000000;4705.0000000;4696.2000000;4704.2000000;9286
YNDX;60;20210518;11:00:00;4726.0000000;4760.0000000;4715.2000000;4724.2000000;188493
YNDX;60;20210518;12:00:00;4724.2000000;4739.8000000;4717.6000000;4735.0000000;53208
YNDX;60;20210518;13:00:00;4735.0000000;4737.6000000;4723.6000000;4731.8000000;44326
YNDX;60;20210518;14:00:00;4733.2000000;4736.8000000;4720.0000000;4725.6000000;25448
YNDX;60;20210518;15:00:00;4726.8000000;4730.0000000;4718.0000000;4721.2000000;15716
YNDX;60;20210518;16:00:00;4721.2000000;4733.4000000;4718.6000000;4724.6000000;15162
YNDX;60;20210518;17:00:00;4724.4000000;4782.8000000;4700.0000000;4767.0000000;205520
YNDX;60;20210518;18:00:00;4769.2000000;4783.8000000;4746.0000000;4779.0000000;143727
YNDX;60;20210518;19:00:00;4779.0000000;4794.6000000;4765.2000000;4786.0000000;125400
YNDX;60;20210518;20:00:00;4795.6000000;4814.6000000;4779.0000000;4799.0000000;68110
YNDX;60;20210518;21:00:00;4801.6000000;4804.4000000;4783.4000000;4786.0000000;17284
YNDX;60;20210518;22:00:00;4787.4000000;4787.4000000;4750.2000000;4760.0000000;32258
YNDX;60;20210518;23:00:00;4758.8000000;4789.0000000;4758.8000000;4763.6000000;15599
YNDX;60;20210519;00:00:00;4763.0000000;4764.4000000;4735.0000000;4740.0000000;17355
YNDX;60;20210519;11:00:00;4752.0000000;4755.2000000;4715.4000000;4745.8000000;46623
YNDX;60;20210519;12:00:00;4745.8000000;4750.0000000;4653.0000000;4711.6000000;87585
YNDX;60;20210519;13:00:00;4709.8000000;4732.6000000;4708.6000000;4719.4000000;33356
YNDX;60;20210519;14:00:00;4719.8000000;4739.2000000;4716.4000000;4739.0000000;25600
YNDX;60;20210519;15:00:00;4738.2000000;4738.4000000;4704.0000000;4713.8000000;24706
YNDX;60;20210519;16:00:00;4713.8000000;4716.6000000;4694.6000000;4694.6000000;33647
YNDX;60;20210519;17:00:00;4694.4000000;4718.0000000;4674.4000000;4690.0000000;90970
YNDX;60;20210519;18:00:00;4690.0000000;4729.0000000;4660.0000000;4706.6000000;112599
YNDX;60;20210519;19:00:00;4708.0000000;4727.6000000;4700.0000000;4709.0000000;49992
YNDX;60;20210519;20:00:00;4709.0000000;4724.4000000;4703.0000000;4707.2000000;11862
YNDX;60;20210519;21:00:00;4707.2000000;4722.0000000;4707.0000000;4713.0000000;16505
YNDX;60;20210519;22:00:00;4712.2000000;4734.4000000;4701.0000000;4716.0000000;29904
YNDX;60;20210519;23:00:00;4715.6000000;4746.8000000;4715.6000000;4741.8000000;23329
YNDX;60;20210520;00:00:00;4740.6000000;4755.0000000;4737.2000000;4741.6000000;8075
YNDX;60;20210520;11:00:00;4748.0000000;4757.0000000;4720.2000000;4722.4000000;24521
YNDX;60;20210520;12:00:00;4722.4000000;4722.4000000;4697.2000000;4703.8000000;28259
YNDX;60;20210520;13:00:00;4704.8000000;4712.8000000;4666.0000000;4686.2000000;46508
YNDX;60;20210520;14:00:00;4687.4000000;4696.4000000;4677.2000000;4679.2000000;22234
YNDX;60;20210520;15:00:00;4679.2000000;4701.2000000;4677.2000000;4693.8000000;12220
YNDX;60;20210520;16:00:00;4693.8000000;4696.6000000;4681.0000000;4696.6000000;29773
YNDX;60;20210520;17:00:00;4695.2000000;4740.0000000;4688.0000000;4727.6000000;121034
YNDX;60;20210520;18:00:00;4729.2000000;4742.2000000;4700.2000000;4705.2000000;81628
YNDX;60;20210520;19:00:00;4704.2000000;4730.0000000;4700.2000000;4726.6000000;76134
YNDX;60;20210520;20:00:00;4726.6000000;4736.0000000;4718.4000000;4732.8000000;15377
YNDX;60;20210520;21:00:00;4734.6000000;4742.0000000;4713.6000000;4720.2000000;25050
YNDX;60;20210520;22:00:00;4721.0000000;4743.4000000;4710.2000000;4740.0000000;16099
YNDX;60;20210520;23:00:00;4739.4000000;4762.0000000;4738.6000000;4759.0000000;39479
YNDX;60;20210521;00:00:00;4757.8000000;4759.6000000;4737.2000000;4750.8000000;10951
YNDX;60;20210521;11:00:00;4740.0000000;4743.0000000;4703.6000000;4703.8000000;77909
YNDX;60;20210521;12:00:00;4703.8000000;4715.0000000;4692.0000000;4702.8000000;51741
YNDX;60;20210521;13:00:00;4702.4000000;4737.8000000;4702.2000000;4728.8000000;33819
YNDX;60;20210521;14:00:00;4729.0000000;4732.0000000;4711.2000000;4716.4000000;17787
YNDX;60;20210521;15:00:00;4715.4000000;4759.0000000;4710.2000000;4753.8000000;42475
YNDX;60;20210521;16:00:00;4752.6000000;4755.0000000;4740.0000000;4749.4000000;24072
YNDX;60;20210521;17:00:00;4750.8000000;4796.6000000;4742.2000000;4776.6000000;144418
YNDX;60;20210521;18:00:00;4777.0000000;4792.0000000;4748.2000000;4772.2000000;102490
YNDX;60;20210521;19:00:00;4772.2000000;4774.8000000;4751.0000000;4752.0000000;46226
YNDX;60;20210521;20:00:00;4755.6000000;4770.8000000;4744.4000000;4765.8000000;20650
YNDX;60;20210521;21:00:00;4766.6000000;4775.0000000;4757.0000000;4772.4000000;21782
YNDX;60;20210521;22:00:00;4774.4000000;4778.2000000;4763.2000000;4771.4000000;15883
YNDX;60;20210521;23:00:00;4771.0000000;4778.8000000;4765.0000000;4771.0000000;29470
YNDX;60;20210522;00:00:00;4771.0000000;4777.8000000;4765.0000000;4767.2000000;7271
YNDX;60;20210524;11:00:00;4790.6000000;4791.0000000;4753.0000000;4756.2000000;26519
YNDX;60;20210524;12:00:00;4756.0000000;4761.2000000;4743.6000000;4747.8000000;28997
YNDX;60;20210524;13:00:00;4748.0000000;4757.8000000;4741.2000000;4754.0000000;9820
YNDX;60;20210524;14:00:00;4754.0000000;4756.0000000;4747.0000000;4752.0000000;11872
YNDX;60;20210524;15:00:00;4751.0000000;4760.6000000;4745.0000000;4760.6000000;8996
YNDX;60;20210524;16:00:00;4760.2000000;4812.4000000;4753.0000000;4778.0000000;76140
YNDX;60;20210524;17:00:00;4776.0000000;4865.8000000;4774.8000000;4859.4000000;205266
YNDX;60;20210524;18:00:00;4859.4000000;4874.2000000;4851.2000000;4867.2000000;176933
YNDX;60;20210524;19:00:00;4869.0000000;4896.0000000;4853.8000000;4880.0000000;113834
YNDX;60;20210524;20:00:00;4882.4000000;4890.0000000;4861.4000000;4870.0000000;22865
YNDX;60;20210524;21:00:00;4867.2000000;4884.0000000;4866.6000000;4876.4000000;15992
YNDX;60;20210524;22:00:00;4876.2000000;4893.6000000;4872.2000000;4893.6000000;32106
YNDX;60;20210524;23:00:00;4893.6000000;4900.0000000;4879.8000000;4897.8000000;41143
YNDX;60;20210525;00:00:00;4897.8000000;4898.4000000;4890.2000000;4891.8000000;15092
YNDX;60;20210525;11:00:00;4890.2000000;4925.0000000;4881.2000000;4916.4000000;88497
YNDX;60;20210525;12:00:00;4913.6000000;4920.0000000;4895.6000000;4904.8000000;32054
YNDX;60;20210525;13:00:00;4906.2000000;4912.0000000;4903.2000000;4905.4000000;17304
YNDX;60;20210525;14:00:00;4905.0000000;4909.8000000;4890.6000000;4908.0000000;39045
YNDX;60;20210525;15:00:00;4908.0000000;4912.0000000;4892.2000000;4895.0000000;17668
YNDX;60;20210525;16:00:00;4895.0000000;4902.0000000;4883.8000000;4900.2000000;20911
YNDX;60;20210525;17:00:00;4899.2000000;4928.8000000;4886.8000000;4902.0000000;100354
YNDX;60;20210525;18:00:00;4901.8000000;4915.0000000;4883.4000000;4908.8000000;66990
YNDX;60;20210525;19:00:00;4909.0000000;4909.8000000;4882.0000000;4900.2000000;41724
YNDX;60;20210525;20:00:00;4887.0000000;4905.8000000;4887.0000000;4897.2000000;15437
YNDX;60;20210525;21:00:00;4897.2000000;4912.0000000;4892.0000000;4909.6000000;10050
YNDX;60;20210525;22:00:00;4911.8000000;4913.2000000;4898.8000000;4904.0000000;12495
YNDX;60;20210525;23:00:00;4906.4000000;4919.4000000;4901.2000000;4911.0000000;22266
YNDX;60;20210526;00:00:00;4911.0000000;4911.0000000;4897.8000000;4897.8000000;4561
YNDX;60;20210526;11:00:00;4905.4000000;4948.8000000;4898.4000000;4925.8000000;65418
YNDX;60;20210526;12:00:00;4928.0000000;4937.2000000;4920.2000000;4933.8000000;33855
YNDX;60;20210526;13:00:00;4933.8000000;4957.8000000;4931.4000000;4935.0000000;52409
YNDX;60;20210526;14:00:00;4934.6000000;4947.0000000;4933.6000000;4944.0000000;16103
YNDX;60;20210526;15:00:00;4942.2000000;4943.2000000;4925.0000000;4928.4000000;20916
YNDX;60;20210526;16:00:00;4928.4000000;4938.2000000;4928.0000000;4936.6000000;13887
YNDX;60;20210526;17:00:00;4936.6000000;4989.0000000;4933.8000000;4978.6000000;128610
YNDX;60;20210526;18:00:00;4978.8000000;4999.8000000;4964.0000000;4999.8000000;119143
YNDX;60;20210526;19:00:00;4999.6000000;5005.0000000;4983.8000000;4998.4000000;158477
YNDX;60;20210526;20:00:00;4992.2000000;4999.2000000;4946.0000000;4970.4000000;57680
YNDX;60;20210526;21:00:00;4973.4000000;4979.8000000;4968.8000000;4974.6000000;8965
YNDX;60;20210526;22:00:00;4976.8000000;4996.4000000;4974.4000000;4994.8000000;14332
YNDX;60;20210526;23:00:00;4991.4000000;5002.2000000;4987.8000000;4999.2000000;32398
YNDX;60;20210527;00:00:00;4997.2000000;4999.8000000;4992.2000000;4995.4000000;6484
YNDX;60;20210527;11:00:00;4995.0000000;4995.4000000;4930.0000000;4932.0000000;91811
YNDX;60;20210527;12:00:00;4932.0000000;4954.8000000;4931.0000000;4950.0000000;35244
YNDX;60;20210527;13:00:00;4949.0000000;4961.8000000;4948.4000000;4957.0000000;22707
YNDX;60;20210527;14:00:00;4956.2000000;4973.8000000;4950.0000000;4971.0000000;19667
YNDX;60;20210527;15:00:00;4971.0000000;4984.0000000;4969.0000000;4974.6000000;22658
YNDX;60;20210527;16:00:00;4974.8000000;4990.0000000;4974.8000000;4981.6000000;16413
YNDX;60;20210527;17:00:00;4981.6000000;4999.0000000;4974.2000000;4993.8000000;46380
YNDX;60;20210527;18:00:00;4994.8000000;5020.0000000;4987.6000000;5006.6000000;119027
YNDX;60;20210527;19:00:00;5007.4000000;5013.4000000;4983.6000000;4983.6000000;669012
YNDX;60;20210527;20:00:00;4994.0000000;5004.6000000;4987.0000000;4999.4000000;20163
YNDX;60;20210527;21:00:00;5000.4000000;5009.8000000;4994.8000000;4996.0000000;24723
YNDX;60;20210527;22:00:00;4997.0000000;5003.2000000;4988.0000000;4991.0000000;8714
YNDX;60;20210527;23:00:00;4991.8000000;4999.8000000;4989.4000000;4997.2000000;9573
YNDX;60;20210528;00:00:00;4997.0000000;4997.0000000;4962.2000000;4962.2000000;17381
YNDX;60;20210528;11:00:00;4980.8000000;5010.0000000;4956.2000000;5000.8000000;42939
YNDX;60;20210528;12:00:00;5000.0000000;5012.6000000;4992.8000000;5000.8000000;36060
YNDX;60;20210528;13:00:00;5001.6000000;5004.2000000;4995.6000000;4998.6000000;30974
YNDX;60;20210528;14:00:00;4998.8000000;5001.8000000;4994.6000000;4998.6000000;21669
YNDX;60;20210528;15:00:00;4998.6000000;5004.0000000;4986.6000000;4993.0000000;16896
YNDX;60;20210528;16:00:00;4993.0000000;4993.8000000;4972.8000000;4978.0000000;13602
YNDX;60;20210528;17:00:00;4978.0000000;5007.8000000;4977.0000000;4993.6000000;52814
YNDX;60;20210528;18:00:00;4995.4000000;4995.4000000;4968.8000000;4983.0000000;40988
YNDX;60;20210528;19:00:00;4983.4000000;4988.0000000;4972.0000000;4972.0000000;35947
YNDX;60;20210528;20:00:00;4972.0000000;4985.2000000;4967.0000000;4968.2000000;11790
YNDX;60;20210528;21:00:00;4968.2000000;4975.0000000;4953.4000000;4968.0000000;13851
YNDX;60;20210528;22:00:00;4969.8000000;4971.6000000;4958.6000000;4962.4000000;5458
YNDX;60;20210528;23:00:00;4964.4000000;4970.8000000;4920.2000000;4948.8000000;32361
YNDX;60;20210529;00:00:00;4948.8000000;4950.0000000;4940.2000000;4945.0000000;8284
YNDX;60;20210531;11:00:00;4974.0000000;4998.8000000;4966.4000000;4972.6000000;25790
YNDX;60;20210531;12:00:00;4972.4000000;4975.6000000;4940.0000000;4941.2000000;29747
YNDX;60;20210531;13:00:00;4941.0000000;4947.2000000;4930.4000000;4932.4000000;17340
YNDX;60;20210531;14:00:00;4932.4000000;4943.2000000;4916.2000000;4922.0000000;28948
YNDX;60;20210531;15:00:00;4920.4000000;4950.6000000;4919.0000000;4932.0000000;28932
YNDX;60;20210531;16:00:00;4932.0000000;4940.6000000;4926.4000000;4940.6000000;15941
YNDX;60;20210531;17:00:00;4940.6000000;4941.2000000;4926.0000000;4935.8000000;18588
YNDX;60;20210531;18:00:00;4937.6000000;4945.2000000;4930.0000000;4934.0000000;24379
YNDX;60;20210531;19:00:00;4935.6000000;4937.4000000;4924.8000000;4934.6000000;30314
YNDX;60;20210531;20:00:00;4926.4000000;4939.0000000;4926.4000000;4931.8000000;1922
YNDX;60;20210531;21:00:00;4932.4000000;4937.8000000;4929.0000000;4936.0000000;2266
YNDX;60;20210531;22:00:00;4933.6000000;4937.6000000;4933.0000000;4936.0000000;1161
YNDX;60;20210531;23:00:00;4937.6000000;4942.0000000;4936.0000000;4940.8000000;2140
YNDX;60;20210601;00:00:00;4941.2000000;4945.0000000;4937.0000000;4942.0000000;3903
YNDX;60;20210601;11:00:00;4950.0000000;4973.0000000;4929.8000000;4968.0000000;67731
YNDX;60;20210601;12:00:00;4968.0000000;4982.6000000;4960.4000000;4969.0000000;23435
YNDX;60;20210601;13:00:00;4967.6000000;4995.0000000;4967.0000000;4984.0000000;18238
YNDX;60;20210601;14:00:00;4985.0000000;4993.0000000;4977.4000000;4986.2000000;12347
YNDX;60;20210601;15:00:00;4987.6000000;5005.0000000;4985.6000000;4995.4000000;39405
YNDX;60;20210601;16:00:00;4997.6000000;5004.0000000;4990.4000000;4997.4000000;25572
YNDX;60;20210601;17:00:00;4996.4000000;5030.0000000;4940.2000000;4949.0000000;124314
YNDX;60;20210601;18:00:00;4946.8000000;4959.0000000;4890.0000000;4903.6000000;142960
YNDX;60;20210601;19:00:00;4903.6000000;4916.8000000;4900.2000000;4904.0000000;75905
YNDX;60;20210601;20:00:00;4934.8000000;4938.0000000;4920.0000000;4934.4000000;20973
YNDX;60;20210601;21:00:00;4935.0000000;4939.8000000;4923.6000000;4938.0000000;11264
YNDX;60;20210601;22:00:00;4936.2000000;4942.2000000;4929.4000000;4935.6000000;6112
YNDX;60;20210601;23:00:00;4933.2000000;4940.4000000;4928.0000000;4937.0000000;9052
YNDX;60;20210602;00:00:00;4937.2000000;4940.0000000;4932.8000000;4933.0000000;4502
YNDX;60;20210602;11:00:00;4933.0000000;4933.2000000;4895.0000000;4916.0000000;54495
YNDX;60;20210602;12:00:00;4916.0000000;4919.6000000;4904.0000000;4905.8000000;37439
YNDX;60;20210602;13:00:00;4905.0000000;4922.0000000;4904.0000000;4920.4000000;19677
YNDX;60;20210602;14:00:00;4920.4000000;4931.8000000;4914.4000000;4931.8000000;23443
YNDX;60;20210602;15:00:00;4931.8000000;4938.8000000;4918.0000000;4921.6000000;19967
YNDX;60;20210602;16:00:00;4921.6000000;4949.4000000;4920.0000000;4947.0000000;76367
YNDX;60;20210602;17:00:00;4946.0000000;4975.4000000;4943.2000000;4952.0000000;134346
YNDX;60;20210602;18:00:00;4951.2000000;4973.0000000;4916.2000000;4962.0000000;121124
YNDX;60;20210602;19:00:00;4961.0000000;4983.0000000;4949.4000000;4983.0000000;110575
YNDX;60;20210602;20:00:00;4988.0000000;4988.0000000;4961.0000000;4966.8000000;25167
YNDX;60;20210602;21:00:00;4966.8000000;4969.4000000;4953.4000000;4961.0000000;7025
YNDX;60;20210602;22:00:00;4961.8000000;4966.8000000;4952.6000000;4957.0000000;9498
YNDX;60;20210602;23:00:00;4957.0000000;4959.0000000;4925.4000000;4944.0000000;33507
YNDX;60;20210603;00:00:00;4944.0000000;4955.0000000;4938.0000000;4948.0000000;7435
YNDX;60;20210603;11:00:00;4979.2000000;4994.0000000;4937.0000000;4950.0000000;46412
YNDX;60;20210603;12:00:00;4949.0000000;4974.4000000;4937.8000000;4972.0000000;22524
YNDX;60;20210603;13:00:00;4972.0000000;4976.6000000;4953.0000000;4963.6000000;25883
YNDX;60;20210603;14:00:00;4962.8000000;4970.2000000;4921.0000000;4924.0000000;30455
YNDX;60;20210603;15:00:00;4925.0000000;4934.4000000;4914.0000000;4927.0000000;27252
YNDX;60;20210603;16:00:00;4925.2000000;4934.2000000;4922.2000000;4929.6000000;27161
YNDX;60;20210603;17:00:00;4929.0000000;4929.2000000;4889.8000000;4896.4000000;107307
YNDX;60;20210603;18:00:00;4897.0000000;4913.2000000;4886.6000000;4908.6000000;49481
YNDX;60;20210603;19:00:00;4909.0000000;4914.6000000;4890.0000000;4897.0000000;54014
YNDX;60;20210603;20:00:00;4902.8000000;4907.2000000;4891.0000000;4903.8000000;5837
YNDX;60;20210603;21:00:00;4903.8000000;4904.0000000;4892.8000000;4900.8000000;5588
YNDX;60;20210603;22:00:00;4900.8000000;4904.4000000;4890.0000000;4896.0000000;8746
YNDX;60;20210603;23:00:00;4898.4000000;4919.8000000;4891.2000000;4893.8000000;35701
YNDX;60;20210604;00:00:00;4896.0000000;4907.8000000;4895.2000000;4901.8000000;7395
YNDX;60;20210604;11:00:00;4914.4000000;4924.0000000;4898.4000000;4914.0000000;32942
YNDX;60;20210604;12:00:00;4914.0000000;4922.4000000;4870.0000000;4873.0000000;75345
YNDX;60;20210604;13:00:00;4875.4000000;4894.4000000;4861.2000000;4889.0000000;37254
YNDX;60;20210604;14:00:00;4889.0000000;4901.6000000;4882.8000000;4897.4000000;11594
YNDX;60;20210604;15:00:00;4899.2000000;4919.8000000;4896.2000000;4908.4000000;28707
YNDX;60;20210604;16:00:00;4909.0000000;4918.8000000;4885.6000000;4914.2000000;40371
YNDX;60;20210604;17:00:00;4913.6000000;4917.0000000;4883.0000000;4909.0000000;78508
YNDX;60;20210604;18:00:00;4909.0000000;4919.0000000;4896.4000000;4913.2000000;64308
YNDX;60;20210604;19:00:00;4913.2000000;4930.0000000;4896.4000000;4923.8000000;102089
YNDX;60;20210604;20:00:00;4923.8000000;4935.4000000;4913.8000000;4926.8000000;19599
YNDX;60;20210604;21:00:00;4924.4000000;4933.4000000;4920.0000000;4921.0000000;8904
YNDX;60;20210604;22:00:00;4924.2000000;4925.4000000;4907.2000000;4911.2000000;14339
YNDX;60;20210604;23:00:00;4910.0000000;4929.8000000;4908.0000000;4924.2000000;18346
YNDX;60;20210605;00:00:00;4923.8000000;4926.6000000;4910.2000000;4923.4000000;2489
YNDX;60;20210607;11:00:00;4923.4000000;4923.4000000;4865.0000000;4889.2000000;75585
YNDX;60;20210607;12:00:00;4888.0000000;4895.8000000;4875.6000000;4884.8000000;24650
YNDX;60;20210607;13:00:00;4884.8000000;4892.6000000;4878.0000000;4883.2000000;12869
YNDX;60;20210607;14:00:00;4885.6000000;4900.6000000;4883.2000000;4896.4000000;13387
YNDX;60;20210607;15:00:00;4899.6000000;4908.8000000;4892.4000000;4906.6000000;12030
YNDX;60;20210607;16:00:00;4905.2000000;4909.0000000;4893.2000000;4901.8000000;15504
YNDX;60;20210607;17:00:00;4901.8000000;4907.0000000;4881.8000000;4888.0000000;32235
YNDX;60;20210607;18:00:00;4889.8000000;4924.0000000;4877.6000000;4922.4000000;65106
YNDX;60;20210607;19:00:00;4919.4000000;4927.4000000;4916.4000000;4922.4000000;34908
YNDX;60;20210607;20:00:00;4924.8000000;4927.0000000;4913.2000000;4915.0000000;8678
YNDX;60;20210607;21:00:00;4914.8000000;4922.0000000;4900.0000000;4905.0000000;7834
YNDX;60;20210607;22:00:00;4906.0000000;4927.4000000;4904.6000000;4921.2000000;9306
YNDX;60;20210607;23:00:00;4920.2000000;4928.2000000;4912.2000000;4916.2000000;8859
YNDX;60;20210608;00:00:00;4913.6000000;4916.2000000;4911.4000000;4911.4000000;1088
YNDX;60;20210608;11:00:00;4912.4000000;4935.2000000;4906.4000000;4931.8000000;22906
YNDX;60;20210608;12:00:00;4930.4000000;4933.2000000;4881.0000000;4884.0000000;38568
YNDX;60;20210608;13:00:00;4884.6000000;4905.0000000;4880.2000000;4900.0000000;26257
YNDX;60;20210608;14:00:00;4899.8000000;4899.8000000;4871.8000000;4879.0000000;39347
YNDX;60;20210608;15:00:00;4881.0000000;4904.8000000;4879.0000000;4902.6000000;26747
YNDX;60;20210608;16:00:00;4902.6000000;4911.0000000;4895.0000000;4907.8000000;22577
YNDX;60;20210608;17:00:00;4908.0000000;4915.0000000;4890.0000000;4898.2000000;36098
YNDX;60;20210608;18:00:00;4894.6000000;4918.0000000;4890.8000000;4907.8000000;80111
YNDX;60;20210608;19:00:00;4906.8000000;4932.0000000;4886.4000000;4890.6000000;84279
YNDX;60;20210608;20:00:00;4888.6000000;4907.0000000;4883.2000000;4906.8000000;22367
YNDX;60;20210608;21:00:00;4906.4000000;4909.2000000;4895.0000000;4898.2000000;8682
YNDX;60;20210608;22:00:00;4897.8000000;4903.4000000;4885.4000000;4897.2000000;12507
YNDX;60;20210608;23:00:00;4897.6000000;4898.4000000;4887.4000000;4891.0000000;5626
YNDX;60;20210609;00:00:00;4892.8000000;4896.2000000;4889.6000000;4889.6000000;2998
YNDX;60;20210609;11:00:00;4899.8000000;4903.6000000;4879.8000000;4882.0000000;22072
YNDX;60;20210609;12:00:00;4882.0000000;4894.0000000;4880.0000000;4880.8000000;16855
YNDX;60;20210609;13:00:00;4881.8000000;4881.8000000;4865.2000000;4877.8000000;37330
